StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
2021-05-05 11:03:27,2021-05-05 11:03:27,IP Address,199.20.26.142,100,0,True,2021-05-05 11:03:28,R_25YgqXMqPzPFTKV,,,,,31.12939453125,-87.096099853515625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31MCUE39CQZ989JV4VZHZUF416Y3GP&workerId=TP_1QYZWWNEZ1XDN7&assignmentId=3TY7ZAOG5MXLFNEB117FK85DU4D0K4&a=GZYT0&tp_a=GZYT0&b=3TY7ZAOG5MXLFNEB117FK85DU4D0K4&tp_b=3TY7ZAOG5MXLFNEB117FK85DU4D0K4&c=292610&tp_c=292610,49735,1
2021-05-05 10:54:52,2021-05-05 11:04:00,IP Address,24.144.147.146,100,547,True,2021-05-05 11:04:00,R_1g0FuMYdWMledOV,,,,,41.0272064208984375,-80.751800537109375,anonymous,EN,"I agree to participate, begin the study",55 - 64,Ohio,Independent,Republicans,Moderate,Very interested,Male,7,92,It has not changed,Some college,A little,I know someone who has had the disase,Yes,Kept the same,White,Men,Women,No difference,No difference,Social Media,The virus is novel - there is no existing base of treatment for it. It is also highly contagious and hard to control the spread,9.252,9.252,17.748,1,0,0,17.722,0,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to a family vacation in August.,I paid close attention to the candidate profiles.,I have nothing further at this time.,Democrat,Republican,Female,Male,Asian,Caucasian,"10 years ","5 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Republican,Male,Female,Asian,African American,"15 years ","5 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Republican,Female,Male,Asian,African American,"10 years ","10 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Male,Male,Caucasian,Asian,"10 years ",0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Republican,Male,Female,Caucasian,African American,0 years,"5 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Democrat,Republican,Female,Male,African American,African American,"15 years ",0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Democrat,Male,Male,African American,Hispanic," None","5 years ",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Democrat,Female,Female,African American,Hispanic,"15 years ","15 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3C8QQOM6KVE4K4FF0P3KGSM1G5HILA&workerId=TP_1SD0DTC8TJPVC02&assignmentId=3NL0RFNU0M02EBWCK2UHWBVQBGS4KN&a=URLN0&tp_a=URLN0&b=3NL0RFNU0M02EBWCK2UHWBVQBGS4KN&tp_b=3NL0RFNU0M02EBWCK2UHWBVQBGS4KN&c=292610&tp_c=292610,58240,0
2021-05-05 11:04:28,2021-05-05 11:04:28,IP Address,64.107.3.137,100,0,True,2021-05-05 11:04:29,R_cZaEOIjAhGfACcx,,,,,41.8502044677734375,-87.6735992431640625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=356TQKY9YLACGDE0N9QJKYAMIP787J&workerId=TP_1BMK5N7GBUJICY2&assignmentId=34Q075JO14QJ9MSPTR1XFT9ELYD102&a=O7Q40&tp_a=O7Q40&b=34Q075JO14QJ9MSPTR1XFT9ELYD102&tp_b=34Q075JO14QJ9MSPTR1XFT9ELYD102&c=292610&tp_c=292610,30317,1
2021-05-05 08:44:16,2021-05-05 11:04:59,IP Address,69.148.165.226,100,8443,True,2021-05-05 11:04:59,R_1ogPVARk9ldSyeE,,,,,38.994903564453125,-94.36519622802734375,anonymous,EN,"I agree to participate, begin the study",55 - 64,Kansas,Democrat,,Slightly liberal,Somewhat interested,Female,81,10,It has not changed,4 year degree,Very,I know someone who has had the disase,Yes,Kept the same,White,No difference,Women,Women,Women,Social Media,People don't want to comply with stay at home orders.,0,0,17.013,0,0,0,7.971,0,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,"I am looking forward to afternoons at the pool. ",I paid close attention to the candidate profiles.,"Thank you. ",Independent,Independent,Male,Female,Asian,Hispanic," None","10 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Independent,Male,Male,Caucasian,Asian,"5 years "," None",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Republican,Female,Female,Hispanic,Hispanic,"10 years ",0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Male,Female,African American,Caucasian,"5 years ","10 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Republican,Female,Female,Hispanic,Caucasian,"5 years "," None",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Republican,Male,Male,Hispanic,Hispanic,0 years,"15 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Independent,Male,Female,Asian,Asian,"5 years "," None",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Democrat,Republican,Male,Female,African American,Caucasian,0 years,"15 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3TC2K6WKAMF5UCHUHX9OO7TE79L823&workerId=TP_16X2HLEY2ET8R02&assignmentId=3SPJ033428GN1Y4EROICBLZKRR9JY4&a=40PS0&tp_a=40PS0&b=3SPJ033428GN1Y4EROICBLZKRR9JY4&tp_b=3SPJ033428GN1Y4EROICBLZKRR9JY4&c=292610&tp_c=292610,32326,0
2021-05-05 11:05:39,2021-05-05 11:05:39,IP Address,67.172.97.10,100,0,True,2021-05-05 11:05:39,R_2QLgSSwl4XPGYY1,,,,,36.0048065185546875,-86.78859710693359375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=356TQKY9YLACGDE0N9QJKYAMIP787J&workerId=TP_1SF1MHOYFOBX37&assignmentId=324G5B4FBALXK87RI7I6G30ROKD705&a=F5420&tp_a=F5420&b=324G5B4FBALXK87RI7I6G30ROKD705&tp_b=324G5B4FBALXK87RI7I6G30ROKD705&c=292610&tp_c=292610,30569,1
2021-05-05 11:06:02,2021-05-05 11:06:02,IP Address,198.99.83.244,100,0,True,2021-05-05 11:06:02,R_2TESUqnwZvSbV5w,,,,,40.5970001220703125,-105.05889892578125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3I01FDIL7SLHB7DLY5K4AZ7FI0ID2E&workerId=TP_17N6DJ205283Z7&assignmentId=3JPSL1DZ5ZCIO6XWQGWO16YUXLTAN9&a=ZLPJ0&tp_a=ZLPJ0&b=3JPSL1DZ5ZCIO6XWQGWO16YUXLTAN9&tp_b=3JPSL1DZ5ZCIO6XWQGWO16YUXLTAN9&c=292610&tp_c=292610,49224,1
2021-05-05 10:59:27,2021-05-05 11:06:40,IP Address,73.140.38.58,100,432,True,2021-05-05 11:06:40,R_3pau7awrH0vsEmB,,,,,47.6298065185546875,-117.398895263671875,anonymous,EN,"I agree to participate, begin the study",25 - 34,Idaho,Republican,,Slightly conservative,Not very interested,Male,15,75,It is now much better,High school graduate,Not at all,I know someone who has had the disase,Undecided,Kept the same,White,Men,Women,No difference,No difference,Social Media,"because we haven't taken it seriously enough. People don't wear masks, they crowd together, and then they spread it. ",0,0,7.495,0,0,0,24.336,0,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Spending time outdoors and camping.,I paid close attention to the candidate profiles.,"When it asked me to pick which state I live in.....""Washington"" wasn't an option. -_-",Republican,Republican,Female,Female,Caucasian,Caucasian,0 years," None",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Republican,Male,Male,Hispanic,African American,0 years," None",Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Democrat,Female,Female,African American,Caucasian," None","5 years ",Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Republican,Female,Male,Caucasian,African American,"10 years ","5 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Male,Male,African American,Asian,"15 years "," None",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Republican,Male,Female,African American,African American,"5 years ",0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Democrat,Female,Female,Caucasian,Asian,"15 years ","5 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Independent,Male,Male,Asian,Caucasian,"5 years ",0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3TKXBROM6ZNYPERFX4R70D99CGCIJ8&workerId=TP_1QX5XO072C0OPY2&assignmentId=3U8YCDAGXWT7QQC6E6RCGUHMT93Q0I&a=GC8U0&tp_a=GC8U0&b=3U8YCDAGXWT7QQC6E6RCGUHMT93Q0I&tp_b=3U8YCDAGXWT7QQC6E6RCGUHMT93Q0I&c=292610&tp_c=292610,95716,0
2021-05-05 10:55:47,2021-05-05 11:06:48,IP Address,71.150.141.150,100,661,True,2021-05-05 11:06:49,R_2aynQ0lOZDbl14d,,,,,28.479705810546875,-82.512603759765625,anonymous,EN,"I agree to participate, begin the study",55 - 64,Florida,Republican,,Conservative,Somewhat interested,Female,100,3,It is now a little worse,2 year degree,A little,I do not know anyone who has had it,Undecided,Kept the same,White,Women,Women,No difference,No difference,Social Media,politics,0,0,15.087,0,0,0,20.23,0,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,being able to go places again,I paid close attention to the candidate profiles.,,Democrat,Independent,Female,Male,Asian,African American,0 years,"5 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Republican,Male,Male,Caucasian,African American,"5 years ","5 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Independent,Male,Male,Hispanic,Caucasian,"5 years "," None",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Republican,Female,Female,African American,Asian,"5 years ","10 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Male,Female,Caucasian,Hispanic,"15 years ",0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Republican,Democrat,Female,Male,Hispanic,Hispanic,0 years,"5 years ",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Democrat,Female,Female,Hispanic,Asian," None","15 years ",College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Democrat,Republican,Female,Male,Caucasian,Hispanic,"15 years ","10 years ",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3L4YG5VWAT54EHB1VU4L6IYJFR7DDN&workerId=TP_1AES6Y6QKGZQZY2&assignmentId=3QHK8ZVMITVXJGZ3KHG5JPEBA8EBL3&a=M8HQ0&tp_a=M8HQ0&b=3QHK8ZVMITVXJGZ3KHG5JPEBA8EBL3&tp_b=3QHK8ZVMITVXJGZ3KHG5JPEBA8EBL3&c=292610&tp_c=292610,21268,0
2021-05-05 11:07:14,2021-05-05 11:07:14,IP Address,108.243.134.223,100,0,True,2021-05-05 11:07:14,R_D1c6zQXpXkVeI3D,,,,,35.8686981201171875,-83.48200225830078125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3L4YG5VWAT54EHB1VU4L6IYJFR7DDN&workerId=TP_1CC4WS0HW1CEJY2&assignmentId=3A4TN5196RVE7P8J7WX22HRMBC6CH5&a=9N4A0&tp_a=9N4A0&b=3A4TN5196RVE7P8J7WX22HRMBC6CH5&tp_b=3A4TN5196RVE7P8J7WX22HRMBC6CH5&c=292610&tp_c=292610,23927,1
2021-05-05 10:52:21,2021-05-05 11:07:17,IP Address,23.123.176.107,100,896,True,2021-05-05 11:07:17,R_T61QUugwEe0MoX7,,,,,29.4698028564453125,-98.53569793701171875,anonymous,EN,"I agree to participate, begin the study",25 - 34,Texas,Democrat,,Extremely liberal,Interested,Non-binary / third gender,27,35,It is now a little better,High school graduate,Moderately,I do not know anyone who has had it,Yes,Increased,Hispanic,No difference,Women,No difference,No difference,Social Media,Because conservatives are actively fighting against most efforts to combat the pandemic,0,0,12.947,0,0,0,140.381,0,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Going out to eat at a restaurant again,I paid close attention to the candidate profiles.,,Republican,Republican,Female,Male,Hispanic,African American,"5 years ",0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Republican,Female,Female,Hispanic,African American,"5 years ",0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Republican,Female,Male,Asian,Asian,"5 years ",0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Independent,Male,Female,Caucasian,Asian,"15 years ",0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Female,Female,Asian,Hispanic,"5 years "," None",High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Republican,Female,Female,Asian,Asian,"10 years ","5 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Independent,Female,Female,African American,African American," None","5 years ",Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Independent,Female,Female,African American,Asian,0 years,"5 years ",Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=356TQKY9YLACGDE0N9QJKYAMIP787J&workerId=TP_1XH90X35WWEQB02&assignmentId=3I02618YA7J260N7C0Q75WFJ42LPUT&a=Y60I0&tp_a=Y60I0&b=3I02618YA7J260N7C0Q75WFJ42LPUT&tp_b=3I02618YA7J260N7C0Q75WFJ42LPUT&c=292610&tp_c=292610,86851,0
