StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
04/05/2021 09:36,04/05/2021 09:59,IP Address,35.138.238.49,100,1410,TRUE,04/05/2021 09:59,R_Pvxxw53nqFlH0n7,,,,,28.24749756,-82.49430084,anonymous,EN,"I agree to participate, begin the study",35 - 44,Florida,Republican,,Slightly conservative,Interested,Male,18,86,It has not changed,Some college,Not at all,I know someone who has had the disase,No,Decreased,White,Men,No difference,Men,Women,Social Media,Because it's not actually a problem and being perpetuated by the media...It's essentially cause a huge hypochondriac movement that has become a massive divide between people.,0,0,8.064,0,0,0,15.633,0,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,A vacation we're taking in July and the overall ending of this non-sense,I paid close attention to the candidate profiles.,,Independent,Independent,Male,Male,African American,African American,10 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Republican,Male,Male,Hispanic,Hispanic,5 years ,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Republican,Female,Female,Caucasian,African American, None,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Republican,Male,Female,Caucasian,African American,0 years,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Republican,Female,Male,Caucasian,Hispanic,10 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Democrat,Male,Female,Caucasian,Caucasian,10 years ,10 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Democrat,Female,Male,Hispanic,Hispanic, None,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Independent,Female,Male,African American,Asian,10 years , None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M0556244YXAYDGABUDEQNDY57CFN3&workerId=TP_140UC3RPEO899Z2&assignmentId=3WQQ9FUS6H7249FKQS71EKS5Q1OB8C&a=S9QW6&tp_a=S9QW6&b=3WQQ9FUS6H7249FKQS71EKS5Q1OB8C&tp_b=3WQQ9FUS6H7249FKQS71EKS5Q1OB8C&c=289846&tp_c=289846,78169,0
04/05/2021 09:35,04/05/2021 09:35,IP Address,12.198.49.114,100,0,TRUE,04/05/2021 09:35,R_3kdf0P2aK1wgGXY,,,,,32.7203064,-117.1551971,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3TD33TP5ERFD1DA5XOMDLR2DR2LABW&workerId=TP_1M6JPOICH1LLY02&assignmentId=31Z0PCVWURSY0H4IG96G0E2WLOHT7W&a=WPZ16&tp_a=WPZ16&b=31Z0PCVWURSY0H4IG96G0E2WLOHT7W&tp_b=31Z0PCVWURSY0H4IG96G0E2WLOHT7W&c=289846&tp_c=289846,49949,1
04/05/2021 09:35,04/05/2021 09:35,IP Address,108.50.197.24,100,0,TRUE,04/05/2021 09:35,R_1g75Z0j6je0X4bI,,,,,40.85479736,-74.02839661,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3T6EIBTMAR18I35DRAMHQGI79K0AA1&workerId=TP_1Q9URS6ANDYYQ7&assignmentId=3TAYZSBPLSLQZGUXLXKVUIP28PNS2W&a=PZAT6&tp_a=PZAT6&b=3TAYZSBPLSLQZGUXLXKVUIP28PNS2W&tp_b=3TAYZSBPLSLQZGUXLXKVUIP28PNS2W&c=289846&tp_c=289846,49817,1
04/05/2021 09:34,04/05/2021 09:47,IP Address,173.73.82.162,100,802,TRUE,04/05/2021 09:47,R_4YjcszdU99es2u5,,,,,39.04710388,-76.92849731,anonymous,EN,"I agree to participate, begin the study",45 - 54,Maryland,Democrat,,Extremely liberal,Interested,Male,0,100,It has not changed,Graduate degree,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,No difference,Men,No difference,Internet,There is a certain group of people who were not supportive,0,0,149.951,0,0,0,33.895,0,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,"Good time with friends and family, want the pandemic to be over.",I paid close attention to the candidate profiles.,,Republican,Independent,Male,Female,Hispanic,Asian, None,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Independent,Female,Female,Hispanic,Hispanic,5 years ,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Republican,Female,Female,African American,Caucasian, None, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Independent,Male,Female,Hispanic,Asian,10 years ,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Independent,Male,Male,Hispanic,Hispanic,10 years ,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Democrat,Independent,Male,Female,Hispanic,Caucasian,5 years ,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Independent,Female,Female,African American,Hispanic,0 years,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Independent,Female,Male,African American,Asian,5 years , None,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3K3G488TS8L3ZD0DLASM85HQLOL5QX&workerId=TP_15P1EPM2CHQJHZ2&assignmentId=3ITXP059P3WQ5CS5SIQNTZBJA03JS4&a=9PTI6&tp_a=9PTI6&b=3ITXP059P3WQ5CS5SIQNTZBJA03JS4&tp_b=3ITXP059P3WQ5CS5SIQNTZBJA03JS4&c=289846&tp_c=289846,98209,0
04/05/2021 09:34,04/05/2021 09:34,IP Address,173.62.251.151,100,0,TRUE,04/05/2021 09:34,R_3lXQqc0PpnKSpat,,,,,39.93609619,-75.26249695,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3ZUE82NE1GEPV6T65SOV8QN3GCD8F8&workerId=TP_1GXIC3JZXD6BT02&assignmentId=3U4J9857OLOY4VA1GNFV0KWAFHIB7P&a=794U6&tp_a=794U6&b=3U4J9857OLOY4VA1GNFV0KWAFHIB7P&tp_b=3U4J9857OLOY4VA1GNFV0KWAFHIB7P&c=289846&tp_c=289846,98122,1
04/05/2021 09:32,04/05/2021 09:43,IP Address,50.228.255.211,100,666,TRUE,04/05/2021 09:43,R_0W0VNfhf8GEjrR7,,,,,39.94580078,-74.90419769,anonymous,EN,"I agree to participate, begin the study",25 - 34,California,Democrat,,Liberal,Not very interested,Male,0,97,It is now a little better,2 year degree,A little,I know someone who has had the disase,No,Increased,Black or African American,Women,Men,Men,Women,Social Media,People are not happy about their freedom being restricted by the authorities ,4.545,4.545,6.73,1,8.082,8.082,9.999,1,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,looking forward to be in a better financial status ,I paid close attention to the candidate profiles.,,Independent,Independent,Female,Female,Hispanic,Asian,5 years ,5 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Independent,Male,Female,Hispanic,African American,10 years ,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Democrat,Female,Female,Caucasian,Asian, None,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Democrat,Female,Male,Asian,Asian,5 years ,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Democrat,Female,Male,Asian,African American,15 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Democrat,Male,Female,Asian,Hispanic,15 years , None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Democrat,Male,Female,Hispanic,African American, None,5 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Republican,Republican,Male,Male,Caucasian,Asian,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=302OLP89E5KWBI2BBOI8WB8V9NLAC3&workerId=TP_1RJ9AGSSNOOUVY2&assignmentId=3NS0A6KXCBLDFMOIF4ZSSFG65NMZGL&a=XASN6&tp_a=XASN6&b=3NS0A6KXCBLDFMOIF4ZSSFG65NMZGL&tp_b=3NS0A6KXCBLDFMOIF4ZSSFG65NMZGL&c=289846&tp_c=289846,98518,0
04/05/2021 09:32,04/05/2021 09:39,IP Address,108.244.108.104,100,463,TRUE,04/05/2021 09:39,R_2XmSeEK9HDYYKOi,,,,,29.39590454,-98.47609711,anonymous,EN,"I agree to participate, begin the study",35 - 44,Texas,Independent,Democrats,Extremely liberal,Interested,Non-binary / third gender,36,76,It has not changed,Graduate degree,Moderately,I know someone who has had the disase,Undecided,Increased,Black or African American,No difference,No difference,No difference,No difference,Social Media,Lack of quick action by government,0,0,38.179,0,0,0,13.663,0,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to finding swimming holes,I paid close attention to the candidate profiles.,,Independent,Independent,Male,Male,Hispanic,African American,5 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Republican,Female,Male,Hispanic,Caucasian,0 years, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Democrat,Independent,Female,Female,African American,Caucasian,5 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Republican,Female,Female,Caucasian,Asian, None,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Independent,Male,Female,African American,African American,15 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Republican,Female,Female,Hispanic,Asian,0 years, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Democrat,Democrat,Male,Female,African American,Hispanic,10 years ,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Republican,Female,Male,Asian,African American,15 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3NI0WFPPJFTBUOVS9V8CL5484FY06A&workerId=TP_1J2T4HV34Q4GHY2&assignmentId=3K4J6M3CXL6CEEGA3CJTBMPXW2IGA4&a=C64K6&tp_a=C64K6&b=3K4J6M3CXL6CEEGA3CJTBMPXW2IGA4&tp_b=3K4J6M3CXL6CEEGA3CJTBMPXW2IGA4&c=289846&tp_c=289846,95789,0
04/05/2021 09:31,04/05/2021 09:31,IP Address,107.193.102.32,100,0,TRUE,04/05/2021 09:31,R_2q2etvbCHOyX31t,,,,,41.47120667,-87.93910217,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=30UZJB2PPNPBSCUBNZGQVXOFBW735S&workerId=TP_1NP6Y5NGZVMYD02&assignmentId=3A9AA95AT3ZLLLXSBZIZXKN35F1P58&a=AA9A6&tp_a=AA9A6&b=3A9AA95AT3ZLLLXSBZIZXKN35F1P58&tp_b=3A9AA95AT3ZLLLXSBZIZXKN35F1P58&c=289846&tp_c=289846,93740,1
04/05/2021 09:31,04/05/2021 09:38,IP Address,68.198.160.172,100,416,TRUE,04/05/2021 09:38,R_1ON8zyTRILbDg2F,,,,,40.88789368,-73.00869751,anonymous,EN,"I agree to participate, begin the study",25 - 34,New York,Democrat,,Slightly liberal,Interested,Female,62,31,It is now a little better,4 year degree,Moderately,I know someone who has had the disase,Undecided,Increased,Other,Men,Women,Women,Women,Social Media,A lot of people do not take it seriously and therefore disobey social distancing rules,0,0,7.159,0,0,0,19.499,0,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,traveling to california,I paid close attention to the candidate profiles.,none,Republican,Independent,Female,Female,Asian,Caucasian,0 years,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Republican,Female,Female,African American,Hispanic, None, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Independent,Male,Female,African American,Hispanic,0 years, None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Independent,Male,Female,Asian,Hispanic, None,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Democrat,Male,Male,Asian,Caucasian,5 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Republican,Male,Female,African American,Asian,10 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Female,Female,Hispanic,Asian,0 years, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Independent,Male,Female,Hispanic,Caucasian,5 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=302OLP89E5KWBI2BBOI8WB8V9NLAC3&workerId=TP_1TKW1U64U5IWKY2&assignmentId=3DOCMVPBTURP8PRLZK1TNCIUWL0NN0&a=BMOD6&tp_a=BMOD6&b=3DOCMVPBTURP8PRLZK1TNCIUWL0NN0&tp_b=3DOCMVPBTURP8PRLZK1TNCIUWL0NN0&c=289846&tp_c=289846,48601,0
04/05/2021 09:31,04/05/2021 09:37,IP Address,70.122.164.247,100,410,TRUE,04/05/2021 09:37,R_22lbf9hKH8pUyam,,,,,32.91029358,-96.728302,anonymous,EN,"I agree to participate, begin the study",25 - 34,Texas,Independent,Republicans,Moderate,Not very interested,Male,0,0,It has not changed,4 year degree,A little,I know someone who has had the disase,Yes,Increased,Asian,Men,Women,No difference,Women,Social Media,people don't follow rules,0,0,69.565,0,11.949,11.949,12.561,1,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,I am looking forward to reading my textbooks so I can get ahead for the fall semester.,I did not pay much attention to the candidate profiles.,"stats (party, gender, education) doesn't matter as much as what they say",Independent,Democrat,Female,Male,Caucasian,Asian,10 years ,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Male,Female,Asian,African American,5 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Independent,Female,Male,Hispanic,Caucasian,5 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Republican,Male,Female,Hispanic,African American,0 years,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Independent,Female,Male,Caucasian,Hispanic,10 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Democrat,Female,Female,African American,African American, None,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Independent,Male,Female,Caucasian,Asian, None,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Democrat,Male,Female,Hispanic,Asian,10 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=374UMBUHOB21QE1KHO9PRGYNXC6CTQ&workerId=TP_1S46Y6UZEAPLC02&assignmentId=3K9FOBBF2OWZKPO0N7LEAKE5RQ1NLZ&a=FO9K6&tp_a=FO9K6&b=3K9FOBBF2OWZKPO0N7LEAKE5RQ1NLZ&tp_b=3K9FOBBF2OWZKPO0N7LEAKE5RQ1NLZ&c=289846&tp_c=289846,27698,0
